Date,Maximum Air Temperature (F),Mid-Range Air Temperature (F),Minimum Air Temperature (F),Accumulated Cooling Degree Days - Base 65F (Degree Days),Accumulated Growing Degree Days - Base 50F (Degree Days),Accumulated Heating Degree Days - Base 65F (Degree Days),Total Precipitation (in)

2019-01-01,48,42,36,0,0,22.99,0.3
2019-01-02,44,40,36,0,0,25.01,0.03
2019-01-03,46,39.5,33,0,0,25.49,0.63
2019-01-04,44,40,36,0,0,25.01,0.34
2019-01-05,44,33.5,23,0,0,31.51,1
2019-01-06,33,28,23,0,0,37,0
2019-01-07,47,39.5,32,0,0,25.49,0
2019-01-08,41,37,33,0,0,28,0
2019-01-09,43,29,15,0,0,36.01,0
2019-01-10,22,14,6,0,0,51,0
2019-01-11,30,18,6,0,0,47,0
2019-01-12,40,31.5,23,0,0,33.5,0
2019-01-13,34,28,22,0,0,37,1.07
2019-01-14,32,28,24,0,0,37,0
2019-01-15,27,21,15,0,0,44,0
2019-01-16,28,22.5,17,0,0,42.5,0
2019-01-17,35,27.5,20,0,0,37.5,0
2019-01-18,38,32,26,0,0,33,0.14
2019-01-19,33,30.5,28,0,0,34.49,0
2019-01-20,38,27.5,17,0,0,37.5,1.24
2019-01-21,17,5,-7,0,0,60,0
2019-01-22,29,11.5,-6,0,0,53.5,0
2019-01-23,35,29.5,24,0,0,35.5,0.22
2019-01-24,41,35,29,0,0,29.99,2.3
2019-01-25,29,18.5,8,0,0,46.5,0
2019-01-26,20,14.5,9,0,0,50.5,0
2019-01-27,23,16.5,10,0,0,48.5,0
2019-01-28,25,21,17,0,0,44,0
2019-01-29,33,26.5,20,0,0,38.51,0
2019-01-30,26,12.5,-1,0,0,52.49,0.08
2019-01-31,8,5,2,0,0,60,0
2019-02-01,23,13.5,4,0,0,51.5,0
2019-02-02,33,27.5,22,0,0,37.5,0
2019-02-03,42,36.5,31,0,0,28.5,0
2019-02-04,46,39,32,0,0,26,0
2019-02-05,51,44,37,0,0,20.99,0
2019-02-06,50,45,40,0,0,20,0
2019-02-07,50,46.5,43,0,0,18.49,0
2019-02-08,60,48,36,0,0,17,0.05
2019-02-09,36,27.5,19,0,0,37.5,0
2019-02-10,39,29.5,20,0,0,35.5,0
2019-02-11,43,37.5,32,0,0,27.49,0.51
2019-02-12,45,42.5,40,0,0,22.51,0.75
2019-02-13,45,29,13,0,0,36.01,0.9
2019-02-14,35,25.5,16,0,0,39.5,0
2019-02-15,43,36,29,0,0,29,0
2019-02-16,40,36.5,33,0,0,28.5,0.6
2019-02-17,38,34.5,31,0,0,30.5,0.02
2019-02-18,44,35,26,0,0,29.99,1.2
2019-02-19,32,27,22,0,0,38,0
2019-02-20,38,30.5,23,0,0,34.49,1
2019-02-21,48,39.5,31,0,0,25.49,1.1
2019-02-22,50,44.5,39,0,0,20.51,0.71
2019-02-23,47,42,37,0,0,22.99,0.81
2019-02-24,48,44.5,41,0,0,20.51,1.42
2019-02-25,47,31,15,0,0,34.01,0
2019-02-26,36,26,16,0,0,38.99,0
2019-02-27,47,40,33,0,0,25.01,0.04
2019-02-28,45,40,35,0,0,25.01,0
2019-03-01,43,39,35,0,0,26,0.12
2019-03-02,41,35,29,0,0,29.99,0.56
2019-03-03,49,39,29,0,0,26,0
2019-03-04,46,31,16,0,0,34.01,0.69
2019-03-05,21,13.5,6,0,0,51.5,0
2019-03-06,18,8,-2,0,0,56.99,0
2019-03-07,22,10,-2,0,0,55,0
2019-03-08,34,23.5,13,0,0,41.5,0
2019-03-09,39,32,25,0,0,33,0.47
2019-03-10,52,45,38,0,0,20,0.63
2019-03-11,50,41.5,33,0,0,23.5,0
2019-03-12,41,32,23,0,0,33,0.15
2019-03-13,46,34.5,23,0,0,30.5,0
2019-03-14,53,45.5,38,0,0,19.5,0
2019-03-15,53,45.5,38,0,0,19.5,0.51
2019-03-16,49,31.5,14,0,0,33.5,0.3
2019-03-17,35,24,13,0,0,40.99,0
2019-03-18,37,25,13,0,0,40,0
2019-03-19,32,22,12,0,0,43.01,0
2019-03-20,37,25.5,14,0,0,39.5,0
2019-03-21,41,32,23,0,0,33,0
2019-03-22,29,23.5,18,0,0,41.5,0.2
2019-03-23,33,25.5,18,0,0,39.5,0
2019-03-24,46,32.5,19,0,0,32.5,0
2019-03-25,53,44.5,36,0,0,20.51,0
2019-03-26,53,41.5,30,0,0,23.5,0.5
2019-03-27,38,29,20,0,0,36.01,0
2019-03-28,45,36,27,0,0,29,0
2019-03-29,51,43.5,36,0,0,21.5,0
2019-03-30,54,44.5,35,0,0,20.51,0
2019-03-31,55,45,35,0,0,20,0.37
2019-04-01,35,23.5,12,0,0,41.5,0
2019-04-02,37,28,19,0,0,37,0
2019-04-03,38,30,22,0,0,35,0
2019-04-04,49,37,25,0,0,28,0
2019-04-05,53,42.5,32,0,0,22.51,0.11
2019-04-06,50,42,34,0,0,22.99,0.05
2019-04-07,57,47,37,0,0,18.01,0
2019-04-08,58,51,44,0,1.01,13.99,0.07
2019-04-09,52,48,44,0,0,17,1
2019-04-10,52,45,38,0,0,20,0.25
2019-04-11,61,50.5,40,0,0.5,14.5,0
2019-04-12,53,48,43,0,0,17,0.3
2019-04-13,54,49.5,45,0,0,15.5,0.25
2019-04-14,54,50,46,0,0,15,0.11
2019-04-15,50,35.5,21,0,0,29.51,2.9
2019-04-16,50,36,22,0,0,29,0.01
2019-04-17,60,52.5,45,0,2.5,12.5,0
2019-04-18,63,55.5,48,0,5.51,9.49,0
2019-04-19,57,51,45,0,1.01,13.99,0.95
2019-04-20,47,36.5,26,0,0,28.5,3.7
2019-04-21,30,26.5,23,0,0,38.51,0.6
2019-04-22,43,33.5,24,0,0,31.51,0
2019-04-23,58,46.5,35,0,0,18.49,0
2019-04-24,65,50.5,36,0,0.5,14.5,0
2019-04-25,65,55,45,0,5,10,0
2019-04-26,58,50,42,0,0,15,0.45
